,HomeTeam,AwayTeam,FTR,HST,AST,HC,AC,HAS,HDS,AAS,ADS
1518,Southampton,Sheffield United,H,4,3,9,1,0.6329832964873495,0.9987105582524272,0.11601183252427183,0.24502579218865142
1519,West Ham,Aston Villa,D,1,4,0,7,0.8004175878162614,0.9533146237864076,0.4337833737864077,0.4328788995332842
1520,Fulham,Arsenal,A,2,6,2,3,0.2531933185949398,0.46909132281553395,1.013842536407767,0.7554961925816752
1521,Crystal Palace,Southampton,H,3,5,7,3,0.6329832964873495,0.8423467839805824,0.7313789441747572,0.9760194055514615
1522,Liverpool,Leeds,H,6,3,9,0,1.3108879882092852,0.5043992718446602,0.39847542475728154,0.4696327683615819
1523,West Ham,Newcastle,A,3,2,8,7,0.8004175878162614,0.9533146237864076,0.6254550970873786,0.706491034143945
1524,West Brom,Leicester,A,1,7,2,5,0.257277081798084,0.4539593446601941,0.9936665655339805,0.9188467207074429
1525,Tottenham,Everton,A,5,4,5,3,1.0903647752394987,0.6153671116504853,0.6910270024271844,0.8780090886760009
1526,Brighton,Chelsea,A,3,5,4,3,0.5758106116433308,0.7364229368932038,1.0541944781553396,0.6534021125030705
1527,Sheffield United,Wolves,A,2,4,12,5,0.14701547531319087,0.21184769417475727,0.44387135922330095,0.5268054532056006
1528,Everton,West Brom,H,7,4,11,1,0.7799987718005404,0.8070388349514562,0.23202366504854366,0.37978997789240976
1529,Leeds,Fulham,H,7,6,5,3,0.29811471382952587,0.48422330097087374,0.2723756067961165,0.3838737410955539
1530,Man United,Crystal Palace,A,4,5,9,3,0.9923544583640383,0.620411104368932,0.7717308859223301,0.8780090886760009
1531,Arsenal,West Ham,H,3,3,7,5,1.155704986489806,0.7011149878640777,0.8272148058252425,0.8698415622697125
1532,Southampton,Tottenham,A,7,6,3,2,0.6329832964873495,0.9987105582524272,1.1500303398058251,0.7105747973470891
1533,Newcastle,Brighton,A,0,6,7,1,0.6248157700810612,0.6910270024271844,0.6103231189320387,0.6738209285187914
1534,Chelsea,Liverpool,A,3,6,1,11,0.988270695160894,0.6052791262135921,1.2710861650485434,0.6125644804716286
1535,Leicester,Burnley,H,6,5,15,4,0.8412552198477032,0.8272148058252425,0.544751213592233,0.7187423237533775
1536,Aston Villa,Sheffield United,H,2,1,10,4,0.46146524195529354,0.5397072208737863,0.11601183252427183,0.24502579218865142
1537,Wolves,Man City,A,1,9,4,6,0.4696327683615819,0.5548391990291262,1.4425819174757282,0.4492139523458609
1538,Brighton,Man United,A,5,3,7,1,0.5758106116433308,0.7364229368932038,0.9987105582524272,0.686072218128224
1539,Crystal Palace,Everton,A,1,5,7,6,0.6329832964873495,0.8423467839805824,0.6910270024271844,0.8780090886760009
1540,West Brom,Chelsea,D,3,10,3,9,0.257277081798084,0.4539593446601941,1.0541944781553396,0.6534021125030705
1541,Burnley,Southampton,A,2,1,8,2,0.4982191107835912,0.7263349514563107,0.7313789441747572,0.9760194055514615
1542,Sheffield United,Leeds,A,4,9,5,7,0.14701547531319087,0.21184769417475727,0.39847542475728154,0.4696327683615819
1543,Tottenham,Newcastle,D,12,1,10,4,1.0903647752394987,0.6153671116504853,0.6254550970873786,0.706491034143945
1544,Man City,Leicester,A,5,7,3,4,1.5232436747727829,0.5296192354368932,0.9936665655339805,0.9188467207074429
1545,West Ham,Wolves,H,7,2,1,3,0.8004175878162614,0.9533146237864076,0.44387135922330095,0.5268054532056006
1546,Fulham,Aston Villa,A,3,5,5,3,0.2531933185949398,0.46909132281553395,0.4337833737864077,0.4328788995332842
1547,Liverpool,Arsenal,H,8,3,7,3,1.3108879882092852,0.5043992718446602,1.013842536407767,0.7554961925816752
1548,Chelsea,Crystal Palace,H,6,0,8,5,0.988270695160894,0.6052791262135921,0.7717308859223301,0.8780090886760009
1549,Everton,Brighton,H,6,3,3,10,0.7799987718005404,0.8070388349514562,0.6103231189320387,0.6738209285187914
1550,Leeds,Man City,D,7,2,7,10,0.29811471382952587,0.48422330097087374,1.4425819174757282,0.4492139523458609
1551,Newcastle,Burnley,H,5,3,3,4,0.6248157700810612,0.6910270024271844,0.544751213592233,0.7187423237533775
1552,Leicester,West Ham,A,0,6,6,4,0.8412552198477032,0.8272148058252425,0.8272148058252425,0.8698415622697125
1553,Southampton,West Brom,H,7,2,5,1,0.6329832964873495,0.9987105582524272,0.23202366504854366,0.37978997789240976
1554,Arsenal,Sheffield United,H,5,2,2,4,1.155704986489806,0.7011149878640777,0.11601183252427183,0.24502579218865142
1555,Wolves,Fulham,H,5,2,6,2,0.4696327683615819,0.5548391990291262,0.2723756067961165,0.3838737410955539
1556,Man United,Tottenham,A,2,8,2,4,0.9923544583640383,0.620411104368932,1.1500303398058251,0.7105747973470891
1557,Aston Villa,Liverpool,H,11,8,2,7,0.46146524195529354,0.5397072208737863,1.2710861650485434,0.6125644804716286
1558,Everton,Liverpool,D,5,8,2,5,0.7799987718005404,0.8070388349514562,1.2710861650485434,0.6125644804716286
1559,Chelsea,Southampton,D,5,6,6,2,0.988270695160894,0.6052791262135921,0.7313789441747572,0.9760194055514615
1560,Man City,Arsenal,H,5,3,6,6,1.5232436747727829,0.5296192354368932,1.013842536407767,0.7554961925816752
1561,Newcastle,Man United,A,4,14,0,7,0.6248157700810612,0.6910270024271844,0.9987105582524272,0.686072218128224
1562,Sheffield United,Fulham,D,6,6,2,5,0.14701547531319087,0.21184769417475727,0.2723756067961165,0.3838737410955539
1563,Crystal Palace,Brighton,D,1,3,2,5,0.6329832964873495,0.8423467839805824,0.6103231189320387,0.6738209285187914
1564,Tottenham,West Ham,D,6,4,3,7,1.0903647752394987,0.6153671116504853,0.8272148058252425,0.8698415622697125
1565,Leicester,Aston Villa,A,5,4,2,7,0.8412552198477032,0.8272148058252425,0.4337833737864077,0.4328788995332842
1566,West Brom,Burnley,D,6,4,8,2,0.257277081798084,0.4539593446601941,0.544751213592233,0.7187423237533775
1567,Leeds,Wolves,A,2,3,8,3,0.29811471382952587,0.48422330097087374,0.44387135922330095,0.5268054532056006
1568,Aston Villa,Leeds,A,4,9,6,5,0.46146524195529354,0.5397072208737863,0.39847542475728154,0.4696327683615819
1569,West Ham,Man City,D,2,7,2,10,0.8004175878162614,0.9533146237864076,1.4425819174757282,0.4492139523458609
1570,Fulham,Crystal Palace,A,3,10,4,4,0.2531933185949398,0.46909132281553395,0.7717308859223301,0.8780090886760009
1571,Man United,Chelsea,D,4,1,9,6,0.9923544583640383,0.620411104368932,1.0541944781553396,0.6534021125030705
1572,Liverpool,Sheffield United,H,5,2,7,3,1.3108879882092852,0.5043992718446602,0.11601183252427183,0.24502579218865142
1573,Southampton,Everton,H,6,2,4,5,0.6329832964873495,0.9987105582524272,0.6910270024271844,0.8780090886760009
1574,Wolves,Newcastle,D,3,2,2,3,0.4696327683615819,0.5548391990291262,0.6254550970873786,0.706491034143945
1575,Arsenal,Leicester,A,4,2,9,3,1.155704986489806,0.7011149878640777,0.9936665655339805,0.9188467207074429
1576,Brighton,West Brom,D,3,3,6,2,0.5758106116433308,0.7364229368932038,0.23202366504854366,0.37978997789240976
1577,Burnley,Tottenham,A,4,3,4,5,0.4982191107835912,0.7263349514563107,1.1500303398058251,0.7105747973470891
1578,Wolves,Crystal Palace,H,5,2,7,6,0.4696327683615819,0.5548391990291262,0.7717308859223301,0.8780090886760009
1579,Sheffield United,Man City,A,1,8,2,5,0.14701547531319087,0.21184769417475727,1.4425819174757282,0.4492139523458609
1580,Burnley,Chelsea,A,0,9,3,4,0.4982191107835912,0.7263349514563107,1.0541944781553396,0.6534021125030705
1581,Liverpool,West Ham,H,5,3,1,2,1.3108879882092852,0.5043992718446602,0.8272148058252425,0.8698415622697125
1582,Aston Villa,Southampton,A,10,4,11,1,0.46146524195529354,0.5397072208737863,0.7313789441747572,0.9760194055514615
1583,Newcastle,Everton,H,4,4,5,4,0.6248157700810612,0.6910270024271844,0.6910270024271844,0.8780090886760009
1584,Man United,Arsenal,A,2,2,6,3,0.9923544583640383,0.620411104368932,1.013842536407767,0.7554961925816752
1585,Tottenham,Brighton,H,3,2,4,5,1.0903647752394987,0.6153671116504853,0.6103231189320387,0.6738209285187914
1586,Fulham,West Brom,H,6,1,5,2,0.2531933185949398,0.46909132281553395,0.23202366504854366,0.37978997789240976
1587,Leeds,Leicester,A,4,8,10,3,0.29811471382952587,0.48422330097087374,0.9936665655339805,0.9188467207074429
1588,Brighton,Burnley,D,3,1,5,3,0.5758106116433308,0.7364229368932038,0.544751213592233,0.7187423237533775
1589,Southampton,Newcastle,H,8,2,8,3,0.6329832964873495,0.9987105582524272,0.6254550970873786,0.706491034143945
1590,Everton,Man United,A,1,5,5,2,0.7799987718005404,0.8070388349514562,0.9987105582524272,0.686072218128224
1591,Crystal Palace,Leeds,H,6,3,3,6,0.6329832964873495,0.8423467839805824,0.39847542475728154,0.4696327683615819
1592,Chelsea,Sheffield United,H,9,3,6,7,0.988270695160894,0.6052791262135921,0.11601183252427183,0.24502579218865142
1593,West Ham,Fulham,H,7,3,9,5,0.8004175878162614,0.9533146237864076,0.2723756067961165,0.3838737410955539
1594,West Brom,Tottenham,A,2,5,9,6,0.257277081798084,0.4539593446601941,1.1500303398058251,0.7105747973470891
1595,Leicester,Wolves,H,3,2,6,3,0.8412552198477032,0.8272148058252425,0.44387135922330095,0.5268054532056006
1596,Man City,Liverpool,D,2,3,1,2,1.5232436747727829,0.5296192354368932,1.2710861650485434,0.6125644804716286
1597,Arsenal,Aston Villa,A,2,6,3,8,1.155704986489806,0.7011149878640777,0.4337833737864077,0.4328788995332842
1598,Newcastle,Chelsea,A,1,3,7,4,0.6248157700810612,0.6910270024271844,1.0541944781553396,0.6534021125030705
1599,Aston Villa,Brighton,A,4,3,12,3,0.46146524195529354,0.5397072208737863,0.6103231189320387,0.6738209285187914
1600,Tottenham,Man City,H,2,5,0,10,1.0903647752394987,0.6153671116504853,1.4425819174757282,0.4492139523458609
1601,Man United,West Brom,H,7,2,8,2,0.9923544583640383,0.620411104368932,0.23202366504854366,0.37978997789240976
1602,Fulham,Everton,A,6,7,2,5,0.2531933185949398,0.46909132281553395,0.6910270024271844,0.8780090886760009
1603,Sheffield United,West Ham,A,5,3,2,6,0.14701547531319087,0.21184769417475727,0.8272148058252425,0.8698415622697125
1604,Leeds,Arsenal,D,4,2,5,3,0.29811471382952587,0.48422330097087374,1.013842536407767,0.7554961925816752
1605,Liverpool,Leicester,H,13,4,10,3,1.3108879882092852,0.5043992718446602,0.9936665655339805,0.9188467207074429
1606,Burnley,Crystal Palace,H,4,5,4,7,0.4982191107835912,0.7263349514563107,0.7717308859223301,0.8780090886760009
1607,Wolves,Southampton,D,9,2,7,4,0.4696327683615819,0.5548391990291262,0.7313789441747572,0.9760194055514615
1608,Crystal Palace,Newcastle,A,3,7,7,3,0.6329832964873495,0.8423467839805824,0.6254550970873786,0.706491034143945
1609,Brighton,Liverpool,D,3,2,4,3,0.5758106116433308,0.7364229368932038,1.2710861650485434,0.6125644804716286
1610,Man City,Burnley,H,6,1,6,4,1.5232436747727829,0.5296192354368932,0.544751213592233,0.7187423237533775
1611,Everton,Leeds,A,8,7,4,2,0.7799987718005404,0.8070388349514562,0.39847542475728154,0.4696327683615819
1612,West Brom,Sheffield United,H,6,5,14,9,0.257277081798084,0.4539593446601941,0.11601183252427183,0.24502579218865142
1613,Southampton,Man United,A,5,6,5,9,0.6329832964873495,0.9987105582524272,0.9987105582524272,0.686072218128224
1614,Chelsea,Tottenham,D,3,1,3,3,0.988270695160894,0.6052791262135921,1.1500303398058251,0.7105747973470891
1615,Arsenal,Wolves,A,2,5,8,4,1.155704986489806,0.7011149878640777,0.44387135922330095,0.5268054532056006
1616,Leicester,Fulham,A,3,5,6,5,0.8412552198477032,0.8272148058252425,0.2723756067961165,0.3838737410955539
1617,West Ham,Aston Villa,H,2,6,3,7,0.8004175878162614,0.9533146237864076,0.4337833737864077,0.4328788995332842
1618,Burnley,Everton,D,3,6,8,4,0.4982191107835912,0.7263349514563107,0.6910270024271844,0.8780090886760009
1619,Man City,Fulham,H,6,1,9,3,1.5232436747727829,0.5296192354368932,0.2723756067961165,0.3838737410955539
1620,West Ham,Man United,A,6,6,5,4,0.8004175878162614,0.9533146237864076,0.9987105582524272,0.686072218128224
1621,Chelsea,Leeds,H,11,3,8,4,0.988270695160894,0.6052791262135921,0.39847542475728154,0.4696327683615819
1622,West Brom,Crystal Palace,A,4,6,4,6,0.257277081798084,0.4539593446601941,0.7717308859223301,0.8780090886760009
1623,Sheffield United,Leicester,A,1,4,6,5,0.14701547531319087,0.21184769417475727,0.9936665655339805,0.9188467207074429
1624,Tottenham,Arsenal,H,3,2,3,9,1.0903647752394987,0.6153671116504853,1.013842536407767,0.7554961925816752
1625,Liverpool,Wolves,H,6,3,4,6,1.3108879882092852,0.5043992718446602,0.44387135922330095,0.5268054532056006
1626,Brighton,Southampton,A,4,3,4,3,0.5758106116433308,0.7364229368932038,0.7313789441747572,0.9760194055514615
1627,Leeds,West Ham,A,7,8,5,6,0.29811471382952587,0.48422330097087374,0.8272148058252425,0.8698415622697125
1628,Wolves,Aston Villa,A,7,2,5,8,0.4696327683615819,0.5548391990291262,0.4337833737864077,0.4328788995332842
1629,Newcastle,West Brom,H,7,3,4,3,0.6248157700810612,0.6910270024271844,0.23202366504854366,0.37978997789240976
1630,Man United,Man City,D,2,2,4,3,0.9923544583640383,0.620411104368932,1.4425819174757282,0.4492139523458609
1631,Everton,Chelsea,H,4,3,6,6,0.7799987718005404,0.8070388349514562,1.0541944781553396,0.6534021125030705
1632,Southampton,Sheffield United,H,6,0,8,4,0.6329832964873495,0.9987105582524272,0.11601183252427183,0.24502579218865142
1633,Crystal Palace,Tottenham,D,5,6,4,7,0.6329832964873495,0.8423467839805824,1.1500303398058251,0.7105747973470891
1634,Fulham,Liverpool,D,5,6,6,8,0.2531933185949398,0.46909132281553395,1.2710861650485434,0.6125644804716286
1635,Arsenal,Burnley,A,6,2,13,4,1.155704986489806,0.7011149878640777,0.544751213592233,0.7187423237533775
1636,Leicester,Brighton,H,6,4,9,5,0.8412552198477032,0.8272148058252425,0.6103231189320387,0.6738209285187914
1637,Wolves,Chelsea,H,4,3,5,6,0.4696327683615819,0.5548391990291262,1.0541944781553396,0.6534021125030705
1638,Man City,West Brom,D,7,1,13,2,1.5232436747727829,0.5296192354368932,0.23202366504854366,0.37978997789240976
1639,Arsenal,Southampton,D,4,3,2,7,1.155704986489806,0.7011149878640777,0.7313789441747572,0.9760194055514615
1640,Leeds,Newcastle,H,10,4,7,4,0.29811471382952587,0.48422330097087374,0.6254550970873786,0.706491034143945
1641,Leicester,Everton,A,2,6,4,6,0.8412552198477032,0.8272148058252425,0.6910270024271844,0.8780090886760009
1642,Fulham,Brighton,D,4,4,1,8,0.2531933185949398,0.46909132281553395,0.6103231189320387,0.6738209285187914
1643,Liverpool,Tottenham,H,11,2,7,4,1.3108879882092852,0.5043992718446602,1.1500303398058251,0.7105747973470891
1644,West Ham,Crystal Palace,D,2,2,5,3,0.8004175878162614,0.9533146237864076,0.7717308859223301,0.8780090886760009
1645,Aston Villa,Burnley,D,7,4,11,1,0.46146524195529354,0.5397072208737863,0.544751213592233,0.7187423237533775
1646,Sheffield United,Man United,A,6,8,6,3,0.14701547531319087,0.21184769417475727,0.9987105582524272,0.686072218128224
1647,Crystal Palace,Liverpool,A,3,8,5,4,0.6329832964873495,0.8423467839805824,1.2710861650485434,0.6125644804716286
1648,Southampton,Man City,A,3,5,6,6,0.6329832964873495,0.9987105582524272,1.4425819174757282,0.4492139523458609
1649,Everton,Arsenal,H,2,2,4,3,0.7799987718005404,0.8070388349514562,1.013842536407767,0.7554961925816752
1650,Newcastle,Fulham,D,5,4,2,9,0.6248157700810612,0.6910270024271844,0.2723756067961165,0.3838737410955539
1651,Brighton,Sheffield United,D,5,3,14,2,0.5758106116433308,0.7364229368932038,0.11601183252427183,0.24502579218865142
1652,Tottenham,Leicester,A,3,4,5,3,1.0903647752394987,0.6153671116504853,0.9936665655339805,0.9188467207074429
1653,Man United,Leeds,H,14,3,11,13,0.9923544583640383,0.620411104368932,0.39847542475728154,0.4696327683615819
1654,West Brom,Aston Villa,A,1,10,1,7,0.257277081798084,0.4539593446601941,0.4337833737864077,0.4328788995332842
1655,Burnley,Wolves,H,4,3,1,7,0.4982191107835912,0.7263349514563107,0.44387135922330095,0.5268054532056006
1656,Chelsea,West Ham,H,7,0,5,4,0.988270695160894,0.6052791262135921,0.8272148058252425,0.8698415622697125
1657,Leicester,Man United,D,2,4,5,0,0.8412552198477032,0.8272148058252425,0.9987105582524272,0.686072218128224
1658,Aston Villa,Crystal Palace,H,10,6,4,4,0.46146524195529354,0.5397072208737863,0.7717308859223301,0.8780090886760009
1659,Fulham,Southampton,D,1,2,6,3,0.2531933185949398,0.46909132281553395,0.7313789441747572,0.9760194055514615
1660,Arsenal,Chelsea,H,7,3,7,9,1.155704986489806,0.7011149878640777,1.0541944781553396,0.6534021125030705
1661,Man City,Newcastle,H,6,2,7,3,1.5232436747727829,0.5296192354368932,0.6254550970873786,0.706491034143945
1662,Sheffield United,Everton,A,2,3,6,3,0.14701547531319087,0.21184769417475727,0.6910270024271844,0.8780090886760009
1663,Leeds,Burnley,H,4,6,4,12,0.29811471382952587,0.48422330097087374,0.544751213592233,0.7187423237533775
1664,West Ham,Brighton,D,4,4,5,4,0.8004175878162614,0.9533146237864076,0.6103231189320387,0.6738209285187914
1665,Liverpool,West Brom,D,2,3,8,3,1.3108879882092852,0.5043992718446602,0.23202366504854366,0.37978997789240976
1666,Wolves,Tottenham,D,6,3,9,2,0.4696327683615819,0.5548391990291262,1.1500303398058251,0.7105747973470891
1667,Crystal Palace,Leicester,D,1,3,2,5,0.6329832964873495,0.8423467839805824,0.9936665655339805,0.9188467207074429
1668,Chelsea,Aston Villa,D,5,2,11,4,0.988270695160894,0.6052791262135921,0.4337833737864077,0.4328788995332842
1669,Brighton,Arsenal,A,2,3,5,4,0.5758106116433308,0.7364229368932038,1.013842536407767,0.7554961925816752
1670,Burnley,Sheffield United,H,3,3,3,5,0.4982191107835912,0.7263349514563107,0.11601183252427183,0.24502579218865142
1671,Southampton,West Ham,D,3,3,4,3,0.6329832964873495,0.9987105582524272,0.8272148058252425,0.8698415622697125
1672,West Brom,Leeds,A,1,6,3,10,0.257277081798084,0.4539593446601941,0.39847542475728154,0.4696327683615819
1673,Man United,Wolves,H,3,5,2,2,0.9923544583640383,0.620411104368932,0.44387135922330095,0.5268054532056006
1674,Newcastle,Liverpool,D,2,4,5,12,0.6248157700810612,0.6910270024271844,1.2710861650485434,0.6125644804716286
1675,Everton,West Ham,A,2,5,5,4,0.7799987718005404,0.8070388349514562,0.8272148058252425,0.8698415622697125
1676,Man United,Aston Villa,H,9,5,5,10,0.9923544583640383,0.620411104368932,0.4337833737864077,0.4328788995332842
1677,Tottenham,Leeds,H,7,5,3,5,1.0903647752394987,0.6153671116504853,0.39847542475728154,0.4696327683615819
1678,Crystal Palace,Sheffield United,H,4,2,3,6,0.6329832964873495,0.8423467839805824,0.11601183252427183,0.24502579218865142
1679,Brighton,Wolves,D,4,4,5,8,0.5758106116433308,0.7364229368932038,0.44387135922330095,0.5268054532056006
1680,West Brom,Arsenal,A,3,12,3,5,0.257277081798084,0.4539593446601941,1.013842536407767,0.7554961925816752
1681,Newcastle,Leicester,A,2,3,3,6,0.6248157700810612,0.6910270024271844,0.9936665655339805,0.9188467207074429
1682,Chelsea,Man City,A,2,6,5,3,0.988270695160894,0.6052791262135921,1.4425819174757282,0.4492139523458609
1683,Southampton,Liverpool,H,3,1,1,10,0.6329832964873495,0.9987105582524272,1.2710861650485434,0.6125644804716286
1684,Sheffield United,Newcastle,H,4,3,5,2,0.14701547531319087,0.21184769417475727,0.6254550970873786,0.706491034143945
